College/University,2020 CIP Code,Major,Sector/Industry,Organization/Instiution,Job Title,% Industry,Associated 2018 SOC
The Ohio State University,3.0201,Environmental Policy and Decision Making,NULL,NULL,Environmental Specialist 2 - Drinking and Groundwater,0.000,19-2041
The Ohio State University,3.0201,Environmental Policy and Decision Making,NULL,NULL,Land Steward,0.000,NULL
The Ohio State University,3.0201,Environmental Policy and Decision Making,NULL,NULL,Living Classroom Education Access Fund Education Programs AmeriCorps Member,0.000,NULL
The Ohio State University,3.0201,Environmental Policy and Decision Making,NULL,NULL,Maintenance Specialist,0.000,49-9071
The Ohio State University,3.0201,Environmental Policy and Decision Making,NULL,NULL,Marketing Coordinator,0.000,NULL
The Ohio State University,3.0201,Environmental Policy and Decision Making,NULL,NULL,Public Health Fellow,0.000,NULL
The Ohio State University,3.0201,Environmental Policy and Decision Making,NULL,NULL,Sales Development Representative,0.000,NULL
The Ohio State University,3.0201,Environmental Policy and Decision Making,NULL,NULL,Science and Technical Communications Specialist,0.000,NULL
The Ohio State University,3.0201,Environmental Policy and Decision Making,NULL,NULL,Seasonal Park Ranger,0.000,NULL
The Ohio State University,3.0104,Environmental Science,NULL,NULL,Analyst,0.000,13-1111
The Ohio State University,3.0104,Environmental Science,NULL,NULL,Call Center Representative,0.000,NULL
The Ohio State University,3.0104,Environmental Science,NULL,NULL,College Intern,0.000,NULL
The Ohio State University,3.0104,Environmental Science,NULL,NULL,Compliance Specialist,0.000,13-1043
The Ohio State University,3.0104,Environmental Science,NULL,NULL,Environmental Compliance Associate,0.000,19-2041
The Ohio State University,3.0104,Environmental Science,NULL,NULL,Environmental Stewardship Associate,0.000,19-2041
The Ohio State University,3.0104,Environmental Science,NULL,NULL,Environmental Technician,0.000,17-2081
The Ohio State University,3.0104,Environmental Science,NULL,NULL,Envrionmental Consultant,0.000,19-2041
The Ohio State University,3.0104,Environmental Science,NULL,NULL,"Facilities, Systems & Sustainability Assisstant",0.000,NULL
The Ohio State University,3.0104,Environmental Science,NULL,NULL,Field Technician,0.000,NULL
The Ohio State University,3.0104,Environmental Science,NULL,NULL,Field Technician,0.000,NULL
The Ohio State University,3.0104,Environmental Science,NULL,NULL,Forrester/Restoration Technician,0.000,19-1032
The Ohio State University,3.0104,Environmental Science,NULL,NULL,Green Infrastructure Technician,0.000,45-2092
The Ohio State University,3.0104,Environmental Science,NULL,NULL,Intermittent Laboratory Trainee,0.000,NULL
The Ohio State University,3.0104,Environmental Science,NULL,NULL,Laboratory Technician,0.000,29-2011
The Ohio State University,3.0104,Environmental Science,NULL,NULL,Laboratory Technician,0.000,29-2011
The Ohio State University,3.0104,Environmental Science,NULL,NULL,Mosquito Technician,0.000,NULL
The Ohio State University,3.0104,Environmental Science,NULL,NULL,Natural Resource Management Intern,0.000,NULL
The Ohio State University,3.0104,Environmental Science,NULL,NULL,Project Scientist,0.000,NULL
The Ohio State University,3.0104,Environmental Science,NULL,NULL,Sanitarian in Training,0.000,NULL
The Ohio State University,3.0104,Environmental Science,NULL,NULL,Seasonal Seed Steward,0.000,NULL
The Ohio State University,3.0104,Environmental Science,NULL,NULL,Soil Health and Water Quality Monitoring Intern,0.000,NULL
The Ohio State University,3.0104,Environmental Science,NULL,NULL,Training and Development/EHS Coordinator,0.000,NULL
The Ohio State University,3.0104,Environmental Science,NULL,NULL,Vegetative Management- Utility Line Maintenance,0.000,NULL
Northeastern University,3.0103,Environmental Studies,Educational Services,NULL,NULL,22.70%,NULL
Northeastern University,3.0103,Environmental Studies,Health Care and Social Assistance,NULL,NULL,13.60%,NULL
Northeastern University,3.0103,Environmental Studies,"Agriculture, Forestry, Fishing and Hunting",NULL,NULL,13.60%,NULL
Northeastern University,3.0103,Environmental Studies,Accommodation and Food Services,NULL,NULL,9.10%,NULL
Northeastern University,3.0103,Environmental Studies,"Arts, Entertainment, and Recreation",NULL,NULL,9.10%,NULL
Northeastern University,3.0103,Environmental Studies,Utilities,NULL,NULL,9.10%,NULL
Northeastern University,3.0103,Environmental Studies,"Professional, Scientific, and Technical Services",NULL,NULL,9.10%,NULL
Northeastern University,3.0103,Environmental Studies,Management of Companies and Enterprises,NULL,NULL,4.50%,NULL
Northeastern University,3.0103,Environmental Studies,Public Administration,NULL,NULL,4.50%,NULL
Northeastern University,3.0103,Environmental Studies,Information,NULL,NULL,4.50%,NULL
Haverford College,3.0103,Environmental Studies,Human and Community Services,AmeriCorps * NCCC ( National Civilian Community Corps ),AmeriCorps CivicSpark Green Building Fellow,0.000,NULL
Davidson College,3.0103,Environmental Studies,"Education, Social and Community Services & Nonprofits",Ramah in the Rockies,Assistant Director,0.000,NULL
Davidson College,3.0103,Environmental Studies,"Education, Social and Community Services & Nonprofits",Union County Public Schools,College advisor,0.000,21-1012
Davidson College,3.0103,Environmental Studies,"Science, Technology, Engineering, Math & Computer Science",Tresata,Data Engineer,0.000,15-2051
Haverford College,3.0103,Environmental Studies,Sciences,Climate and Energy Project,Digital Marketing Intern,0.000,NULL
Davidson College,3.0103,Environmental Studies,"Science, Technology, Engineering, Math & Computer Science",Catawba Lands Conservancy,Fellow,0.000,NULL
Haverford College,3.0103,Environmental Studies,Human and Community Services,Haverford House,Gardens Fellow,0.000,NULL
Davidson College,3.0103,Environmental Studies,"Healthcare, Medicine & Medical Research",National Institutes of Health,Information Research Scientist,0.000,NULL
Davidson College,3.0103,Environmental Studies,"Education, Social and Community Services & Nonprofits",Davidson College,Innovation Fellow,0.000,NULL
Davidson College,3.0103,Environmental Studies,"Education, Social and Community Services & Nonprofits",Davidson College,International Student Programs Intern,0.000,NULL
Davidson College,3.0103,Environmental Studies,"Consulting, Management, Sales, HR & General Business",Southeast Apartment Investors,Office Manager,0.000,NULL
Haverford College,3.0103,Environmental Studies,Sciences,Magnolia,Operations Analyst,0.000,13-1000
Davidson College,3.0103,Environmental Studies,"Public Policy, Politics, Government & Law",State of North Carolina,Program Coordinator,0.000,NULL
Davidson College,3.0103,Environmental Studies,"Science, Technology, Engineering, Math & Computer Science",Jellyvision,Project Manager,0.000,13-1082
Yale University,3.0103,Environmental Studies,Sustainability/Social Responsibility,NULL,NULL,14.29,NULL
Yale University,3.0103,Environmental Studies,Consulting,NULL,NULL,10.99,NULL
Yale University,3.0103,Environmental Studies,Project Management,NULL,NULL,9.89,NULL
Yale University,3.0103,Environmental Studies,Teaching/Curriculum Development,NULL,NULL,8.79,NULL
Yale University,3.0103,Environmental Studies,"Research (Policy, Academic, Literary)",NULL,NULL,7.69,NULL
Yale University,3.0103,Environmental Studies,Research: Laboratory,NULL,NULL,7.69,NULL
Yale University,3.0103,Environmental Studies,Law,NULL,NULL,5.49,NULL
Yale University,3.0103,Environmental Studies,Writing/Editing,NULL,NULL,5.49,NULL
Yale University,3.0103,Environmental Studies,Finance,NULL,NULL,4.40,NULL
Yale University,3.0103,Environmental Studies,Health Services/Healthcare,NULL,NULL,3.30,NULL
Yale University,3.0103,Environmental Studies,Office Administrative/Support Services,NULL,NULL,3.30,NULL
Yale University,3.0103,Environmental Studies,Advertising/Public Relations,NULL,NULL,2.20,NULL
Yale University,3.0103,Environmental Studies,Business Development,NULL,NULL,2.20,NULL
Yale University,3.0103,Environmental Studies,Military Operations,NULL,NULL,2.20,NULL
Yale University,3.0103,Environmental Studies,Operations,NULL,NULL,2.20,NULL
Yale University,3.0103,Environmental Studies,Outdoor Education,NULL,NULL,2.20,NULL
Yale University,3.0103,Environmental Studies,Advocacy/Campaigning/Lobbying,NULL,NULL,1.10,NULL
Yale University,3.0103,Environmental Studies,Architecture/Urban Planning,NULL,NULL,1.10,NULL
Yale University,3.0103,Environmental Studies,"Arts Administration (Museums, Galleries)",NULL,NULL,1.10,NULL
Yale University,3.0103,Environmental Studies,Data Science/Data Analytics,NULL,NULL,1.10,NULL
Yale University,3.0103,Environmental Studies,Marketing/Product Management,NULL,NULL,1.10,NULL
Yale University,3.0103,Environmental Studies,Professional Athlete,NULL,NULL,1.10,NULL
Yale University,3.0103,Environmental Studies,Sales,NULL,NULL,1.10,NULL
Yale University,45.0601,"Ethics, Politics, and Economics",Consulting,NULL,NULL,30.00,NULL
Yale University,45.0601,"Ethics, Politics, and Economics",Finance,NULL,NULL,16.15,NULL
Yale University,45.0601,"Ethics, Politics, and Economics","Research (Policy, Academic, Literary)",NULL,NULL,10.77,NULL
Yale University,45.0601,"Ethics, Politics, and Economics",Law,NULL,NULL,6.92,NULL
Yale University,45.0601,"Ethics, Politics, and Economics",Teaching/Curriculum Development,NULL,NULL,6.92,NULL
Yale University,45.0601,"Ethics, Politics, and Economics",Writing/Editing,NULL,NULL,6.15,NULL
Yale University,45.0601,"Ethics, Politics, and Economics",Operations,NULL,NULL,4.62,NULL
Yale University,45.0601,"Ethics, Politics, and Economics",Project Management,NULL,NULL,3.08,NULL
Yale University,45.0601,"Ethics, Politics, and Economics",Office Administrative/Support Services,NULL,NULL,2.31,NULL
Yale University,45.0601,"Ethics, Politics, and Economics",Advocacy/Campaigning/Lobbying,NULL,NULL,1.54,NULL
Yale University,45.0601,"Ethics, Politics, and Economics",Marketing/Product Management,NULL,NULL,1.54,NULL
Yale University,45.0601,"Ethics, Politics, and Economics","Performance (Acting, Dance, Music)",NULL,NULL,1.54,NULL
Yale University,45.0601,"Ethics, Politics, and Economics",Advertising/Public Relations,NULL,NULL,0.77,NULL
Yale University,45.0601,"Ethics, Politics, and Economics",Broadcasting/Journalism,NULL,NULL,0.77,NULL
Yale University,45.0601,"Ethics, Politics, and Economics",Business Development,NULL,NULL,0.77,NULL
Yale University,45.0601,"Ethics, Politics, and Economics",Data Science/Data Analytics,NULL,NULL,0.77,NULL
Yale University,45.0601,"Ethics, Politics, and Economics","Entertainment (Film/TV, Theatre, Music)",NULL,NULL,0.77,NULL
Yale University,45.0601,"Ethics, Politics, and Economics",Entrepreneur,NULL,NULL,0.77,NULL
Yale University,45.0601,"Ethics, Politics, and Economics",Health Services/Healthcare,NULL,NULL,0.77,NULL
Yale University,45.0601,"Ethics, Politics, and Economics",Programming/Software Development,NULL,NULL,0.77,NULL
Yale University,45.0601,"Ethics, Politics, and Economics",Research: Laboratory,NULL,NULL,0.77,NULL
Yale University,45.0601,"Ethics, Politics, and Economics",Sales,NULL,NULL,0.77,NULL
Yale University,45.0601,"Ethics, Politics, and Economics",Sustainability/Social Responsibility,NULL,NULL,0.77,NULL
Yale University,NULL,"Ethnicity, Race, and Migration",Law,NULL,NULL,18.03,NULL
Yale University,NULL,"Ethnicity, Race, and Migration",Teaching/Curriculum Development,NULL,NULL,18.03,NULL
Yale University,NULL,"Ethnicity, Race, and Migration",Advocacy/Campaigning/Lobbying,NULL,NULL,11.48,NULL
Yale University,NULL,"Ethnicity, Race, and Migration",Office Administrative/Support Services,NULL,NULL,9.84,NULL
Yale University,NULL,"Ethnicity, Race, and Migration",Operations,NULL,NULL,6.56,NULL
Yale University,NULL,"Ethnicity, Race, and Migration",Project Management,NULL,NULL,6.56,NULL
Yale University,NULL,"Ethnicity, Race, and Migration",Business Development,NULL,NULL,4.92,NULL
Yale University,NULL,"Ethnicity, Race, and Migration",Consulting,NULL,NULL,4.92,NULL
Yale University,NULL,"Ethnicity, Race, and Migration","Research (Policy, Academic, Literary)",NULL,NULL,4.92,NULL
Yale University,NULL,"Ethnicity, Race, and Migration",Writing/Editing,NULL,NULL,3.28,NULL
Yale University,NULL,"Ethnicity, Race, and Migration",Advertising/Public Relations,NULL,NULL,1.64,NULL
Yale University,NULL,"Ethnicity, Race, and Migration",Architecture/Urban Planning,NULL,NULL,1.64,NULL
Yale University,NULL,"Ethnicity, Race, and Migration","Arts Administration (Museums, Galleries)",NULL,NULL,1.64,NULL
Yale University,NULL,"Ethnicity, Race, and Migration",Health Services/Healthcare,NULL,NULL,1.64,NULL
Yale University,NULL,"Ethnicity, Race, and Migration",Library Science,NULL,NULL,1.64,NULL
Yale University,NULL,"Ethnicity, Race, and Migration",Sustainability/Social Responsibility,NULL,NULL,1.64,NULL
Yale University,NULL,"Ethnicity, Race, and Migration","Visual Arts (Graphic Design, Painting, Photography, Sculpture)",NULL,NULL,1.64,NULL
Haverford College,NULL,Film & Media Studies,Consulting,"Boston Consulting Group, Inc",Associate,0.000,NULL
Yale University,NULL,Film and Media Studies,"Entertainment (Film/TV, Theatre, Music)",NULL,NULL,35.14,NULL
Yale University,NULL,Film and Media Studies,Writing/Editing,NULL,NULL,16.22,NULL
Yale University,NULL,Film and Media Studies,Teaching/Curriculum Development,NULL,NULL,8.11,NULL
Yale University,NULL,Film and Media Studies,Advertising/Public Relations,NULL,NULL,5.41,NULL
Yale University,NULL,Film and Media Studies,Business Development,NULL,NULL,5.41,NULL
Yale University,NULL,Film and Media Studies,Consulting,NULL,NULL,2.70,NULL
Yale University,NULL,Film and Media Studies,Entrepreneur,NULL,NULL,2.70,NULL
Yale University,NULL,Film and Media Studies,Finance,NULL,NULL,2.70,NULL
Yale University,NULL,Film and Media Studies,IT Technical Support,NULL,NULL,2.70,NULL
Yale University,NULL,Film and Media Studies,Law,NULL,NULL,2.70,NULL
Yale University,NULL,Film and Media Studies,Ministry,NULL,NULL,2.70,NULL
Yale University,NULL,Film and Media Studies,Office Administrative/Support Services,NULL,NULL,2.70,NULL
Yale University,NULL,Film and Media Studies,Operations,NULL,NULL,2.70,NULL
Yale University,NULL,Film and Media Studies,Programming/Software Development,NULL,NULL,2.70,NULL
Yale University,NULL,Film and Media Studies,Project Management,NULL,NULL,2.70,NULL
Yale University,NULL,Film and Media Studies,"Visual Arts (Graphic Design, Painting, Photography, Sculpture)",NULL,NULL,2.70,NULL
Haverford College,50.0702,Fine Arts,Human and Community Services,The Louisiana Fair Housing Action Center,Investigations Fellow,0.000,NULL
The Ohio State University,12.0507,Food Business Management,NULL,NULL,Consumer Safety Inspector,0.000,NULL
The Ohio State University,12.0507,Food Business Management,NULL,NULL,Hunger Relief and Benefits Assistant,0.000,NULL
The Ohio State University,12.0507,Food Business Management,NULL,NULL,Owner,0.000,NULL
The Ohio State University,12.0507,Food Business Management,NULL,NULL,Qualit Assurance Specialist,0.000,NULL
The Ohio State University,12.0507,Food Business Management,NULL,NULL,Software Developer,0.000,15-1252
The Ohio State University,1.1099,Food Science and Technology,NULL,NULL,Assistant Microbiologist,0.000,NULL
The Ohio State University,1.1099,Food Science and Technology,NULL,NULL,Associate Scientist,0.000,NULL
The Ohio State University,1.1099,Food Science and Technology,NULL,NULL,Dairy Sanitation Program Specialist,0.000,NULL
The Ohio State University,1.1099,Food Science and Technology,NULL,NULL,Development and Sensory Scientist,0.000,NULL
The Ohio State University,1.1099,Food Science and Technology,NULL,NULL,Distiller,0.000,NULL
The Ohio State University,1.1099,Food Science and Technology,NULL,NULL,Food Safety and Quality Assurance Supervisor,0.000,NULL
The Ohio State University,1.1099,Food Science and Technology,NULL,NULL,"Food Safety, Quality, and Regulatory Associate",0.000,NULL
The Ohio State University,1.1099,Food Science and Technology,NULL,NULL,Microbiologist,0.000,19-1022
The Ohio State University,1.1099,Food Science and Technology,NULL,NULL,Quality Assurance Analyst,0.000,NULL
The Ohio State University,1.1099,Food Science and Technology,NULL,NULL,Quality Assurance and Regulatory Manager,0.000,NULL
The Ohio State University,1.1099,Food Science and Technology,NULL,NULL,Quality Assurance Management Trainee,0.000,NULL
The Ohio State University,1.1099,Food Science and Technology,NULL,NULL,Quality Assurance Specialist,0.000,NULL
The Ohio State University,1.1099,Food Science and Technology,NULL,NULL,Quality Coordinator,0.000,NULL
The Ohio State University,1.1099,Food Science and Technology,NULL,NULL,R&D Scientist,0.000,NULL
The Ohio State University,1.1099,Food Science and Technology,NULL,NULL,"Regulatory, Compliance and Technical Services Specialist",0.000,NULL
The Ohio State University,1.1099,Food Science and Technology,NULL,NULL,Research and Development Technician,0.000,NULL
The Ohio State University,1.1099,Food Science and Technology,NULL,NULL,Research and Development Technician,0.000,NULL
The Ohio State University,1.1099,Food Science and Technology,NULL,NULL,Research Associate,0.000,NULL
The Ohio State University,1.1099,Food Science and Technology,NULL,NULL,Senior Sensory Technician,0.000,NULL
The Ohio State University,3.0501,"Forestry, Fisheries, and Wildlife",NULL,NULL,Assembly Worker,0.000,NULL
The Ohio State University,3.0501,"Forestry, Fisheries, and Wildlife",NULL,NULL,Assistant Grower Trainee,0.000,NULL
The Ohio State University,3.0501,"Forestry, Fisheries, and Wildlife",NULL,NULL,Biological Science Lead Technician,0.000,NULL
The Ohio State University,3.0501,"Forestry, Fisheries, and Wildlife",NULL,NULL,Biological Science Technician,0.000,NULL
The Ohio State University,3.0501,"Forestry, Fisheries, and Wildlife",NULL,NULL,CNC and Press Brake Machinist,0.000,NULL
The Ohio State University,3.0501,"Forestry, Fisheries, and Wildlife",NULL,NULL,Consulting Utility Forester,0.000,NULL
The Ohio State University,3.0501,"Forestry, Fisheries, and Wildlife",NULL,NULL,Environmental Educator and Beekeeper,0.000,19-2041
The Ohio State University,3.0501,"Forestry, Fisheries, and Wildlife",NULL,NULL,Environmental Specialist,0.000,19-2041
The Ohio State University,3.0501,"Forestry, Fisheries, and Wildlife",NULL,NULL,Food Security Volunteer,0.000,NULL
The Ohio State University,3.0501,"Forestry, Fisheries, and Wildlife",NULL,NULL,Forester,0.000,NULL
The Ohio State University,3.0501,"Forestry, Fisheries, and Wildlife",NULL,NULL,Forestry Technician,0.000,NULL
The Ohio State University,3.0501,"Forestry, Fisheries, and Wildlife",NULL,NULL,Forestry Technician - Harvest Inspector,0.000,NULL
The Ohio State University,3.0501,"Forestry, Fisheries, and Wildlife",NULL,NULL,Guide,0.000,NULL
The Ohio State University,3.0501,"Forestry, Fisheries, and Wildlife",NULL,NULL,Natural Resources Technician,0.000,NULL
The Ohio State University,3.0501,"Forestry, Fisheries, and Wildlife",NULL,NULL,Park Ranger,0.000,33-3041
The Ohio State University,3.0501,"Forestry, Fisheries, and Wildlife",NULL,NULL,Sales Associate,0.000,NULL
The Ohio State University,3.0501,"Forestry, Fisheries, and Wildlife",NULL,NULL,Utility Forester,0.000,NULL
The Ohio State University,3.0501,"Forestry, Fisheries, and Wildlife",NULL,NULL,Wildlife Officer,0.000,NULL
Yale University,16.0901,French,Finance,NULL,NULL,21.05,NULL
Yale University,16.0901,French,Law,NULL,NULL,10.53,NULL
Yale University,16.0901,French,Office Administrative/Support Services,NULL,NULL,10.53,NULL
Yale University,16.0901,French,Teaching/Curriculum Development,NULL,NULL,10.53,NULL
Yale University,16.0901,French,Writing/Editing,NULL,NULL,10.53,NULL
Yale University,16.0901,French,Advertising/Public Relations,NULL,NULL,5.26,NULL
Yale University,16.0901,French,Broadcasting/Journalism,NULL,NULL,5.26,NULL
Yale University,16.0901,French,Business Development,NULL,NULL,5.26,NULL
Yale University,16.0901,French,"Entertainment (Film/TV, Theatre, Music)",NULL,NULL,5.26,NULL
Yale University,16.0901,French,Ministry,NULL,NULL,5.26,NULL
Yale University,16.0901,French,Programming/Software Development,NULL,NULL,5.26,NULL
Yale University,16.0901,French,Project Management,NULL,NULL,5.26,NULL
Davidson College,NULL,French and Francophone Studies,"Consulting, Management, Sales, HR & General Business",Self-Employed,Multimedia Artist,0.000,NULL
Davidson College,NULL,French and Francophone Studies,"Consulting, Management, Sales, HR & General Business",Self-Employed,Musician,0.000,27-2042
Davidson College,NULL,French and Francophone Studies,"Public Policy, Politics, Government & Law",Joe Biden for President,Southeast Regional Finance Assistant,0.000,NULL
Davidson College,NULL,Gender and Sexuality Studies,"Education, Social and Community Services & Nonprofits","Simpson Housing Services, Inc.",Education Support Assistant,0.000,NULL
Davidson College,NULL,Gender and Sexuality Studies,"Public Policy, Politics, Government & Law",Wexton for Congress,Finance Assistant,0.000,NULL
Yale University,40.0601,Geology and Geophysics,Research: Laboratory,NULL,NULL,29.63,NULL
Yale University,40.0601,Geology and Geophysics,Project Management,NULL,NULL,18.52,NULL
Yale University,40.0601,Geology and Geophysics,Consulting,NULL,NULL,11.11,NULL
Yale University,40.0601,Geology and Geophysics,Finance,NULL,NULL,11.11,NULL
Yale University,40.0601,Geology and Geophysics,Operations,NULL,NULL,7.41,NULL
Yale University,40.0601,Geology and Geophysics,Marketing/Product Management,NULL,NULL,3.70,NULL
Yale University,40.0601,Geology and Geophysics,Military Operations,NULL,NULL,3.70,NULL
Yale University,40.0601,Geology and Geophysics,Outdoor Education,NULL,NULL,3.70,NULL
Yale University,40.0601,Geology and Geophysics,"Research (Policy, Academic, Literary)",NULL,NULL,3.70,NULL
Yale University,40.0601,Geology and Geophysics,Sustainability/Social Responsibility,NULL,NULL,3.70,NULL
Yale University,40.0601,Geology and Geophysics,Teaching/Curriculum Development,NULL,NULL,3.70,NULL
Yale University,5.0125,German Studies,Law,NULL,NULL,25.00,NULL
Yale University,5.0125,German Studies,Operations,NULL,NULL,25.00,NULL
Yale University,5.0125,German Studies,Outdoor Education,NULL,NULL,25.00,NULL
Yale University,5.0125,German Studies,Teaching/Curriculum Development,NULL,NULL,25.00,NULL
Yale University,30.2001,Global Affairs,Consulting,NULL,NULL,34.22,NULL
Yale University,30.2001,Global Affairs,Finance,NULL,NULL,13.90,NULL
Yale University,30.2001,Global Affairs,"Research (Policy, Academic, Literary)",NULL,NULL,9.63,NULL
Yale University,30.2001,Global Affairs,Project Management,NULL,NULL,6.42,NULL
Yale University,30.2001,Global Affairs,Law,NULL,NULL,5.88,NULL
Yale University,30.2001,Global Affairs,Teaching/Curriculum Development,NULL,NULL,5.35,NULL
Yale University,30.2001,Global Affairs,Business Development,NULL,NULL,3.21,NULL
Yale University,30.2001,Global Affairs,Office Administrative/Support Services,NULL,NULL,2.67,NULL
Yale University,30.2001,Global Affairs,Writing/Editing,NULL,NULL,2.67,NULL
Yale University,30.2001,Global Affairs,Health Services/Healthcare,NULL,NULL,2.14,NULL
Yale University,30.2001,Global Affairs,Military Operations,NULL,NULL,1.60,NULL
Yale University,30.2001,Global Affairs,Operations,NULL,NULL,1.60,NULL
Yale University,30.2001,Global Affairs,Programming/Software Development,NULL,NULL,1.60,NULL
Yale University,30.2001,Global Affairs,Sustainability/Social Responsibility,NULL,NULL,1.60,NULL
Yale University,30.2001,Global Affairs,Entrepreneur,NULL,NULL,1.07,NULL
Yale University,30.2001,Global Affairs,Human Resources,NULL,NULL,1.07,NULL
Yale University,30.2001,Global Affairs,Marketing/Product Management,NULL,NULL,1.07,NULL
Yale University,30.2001,Global Affairs,Research: Laboratory,NULL,NULL,1.07,NULL
Yale University,30.2001,Global Affairs,Advertising/Public Relations,NULL,NULL,0.53,NULL
Yale University,30.2001,Global Affairs,Broadcasting/Journalism,NULL,NULL,0.53,NULL
Yale University,30.2001,Global Affairs,Engineering,NULL,NULL,0.53,NULL
Yale University,30.2001,Global Affairs,IT Technical Support,NULL,NULL,0.53,NULL
Yale University,30.2001,Global Affairs,Professional Athlete,NULL,NULL,0.53,NULL
Yale University,30.2001,Global Affairs,"Visual Arts (Graphic Design, Painting, Photography, Sculpture)",NULL,NULL,0.53,NULL
Georgia Institute of Technology,NULL,Global Economics and Modern Language,NULL,NULL,NULL,70.0%,NULL
Northeastern University,50.0409,Graphic Design,"Professional, Scientific, and Technical Services",NULL,NULL,38.50%,NULL
Northeastern University,50.0409,Graphic Design,Accommodation and Food Services,NULL,NULL,15.40%,NULL
Northeastern University,50.0409,Graphic Design,Retail Trade,NULL,NULL,11.50%,NULL
Northeastern University,50.0409,Graphic Design,Other Services (except Public Administration),NULL,NULL,7.70%,NULL
Northeastern University,50.0409,Graphic Design,Public Administration,NULL,NULL,3.80%,NULL
Northeastern University,50.0409,Graphic Design,Manufacturing,NULL,NULL,3.80%,NULL
Northeastern University,50.0409,Graphic Design,Educational Services,NULL,NULL,3.80%,NULL
Northeastern University,50.0409,Graphic Design,Information,NULL,NULL,3.80%,NULL
Northeastern University,50.0409,Graphic Design,Management of Companies and Enterprises,NULL,NULL,3.80%,NULL
Northeastern University,50.0409,Graphic Design,"Arts, Entertainment, and Recreation",NULL,NULL,3.80%,NULL
Northeastern University,50.0409,Graphic Design,Construction,NULL,NULL,3.80%,NULL
Haverford College,NULL,Growth & Str of Cities,Government/Policy,Cook Inlet Housing Authority/Alaska Fellows Program,Housing and Homelessness Initiatives Fellow,0.000,NULL
Haverford College,NULL,Growth & Str of Cities,Law,"Bremer Law & Associates, LLC",Immigration Paralegal,0.000,23-2011
Haverford College,NULL,Growth & Str of Cities,Government/Policy,CalTrans,Transportation Planner,0.000,NULL
Haverford College,NULL,Growth & Str of Cities,Human and Community Services,AmeriCorps * VISTA (Volunteer In Service To America),VISTA Fellow,0.000,NULL
Northeastern University,NULL,Health Science,Health Care and Social Assistance,NULL,NULL,62.90%,NULL
Northeastern University,NULL,Health Science,Educational Services,NULL,NULL,16.10%,NULL
Northeastern University,NULL,Health Science,"Professional, Scientific, and Technical Services",NULL,NULL,7.00%,NULL
Northeastern University,NULL,Health Science,Management of Companies and Enterprises,NULL,NULL,3.50%,NULL
Northeastern University,NULL,Health Science,Other Services (except Public Administration),NULL,NULL,2.10%,NULL
Northeastern University,NULL,Health Science,Finance and Insurance,NULL,NULL,1.40%,NULL
Northeastern University,NULL,Health Science,Retail Trade,NULL,NULL,1.40%,NULL
Northeastern University,NULL,Health Science,Transportation and Warehousing,NULL,NULL,1.40%,NULL
Northeastern University,NULL,Health Science,Public Administration,NULL,NULL,7.00%,NULL
Northeastern University,NULL,Health Science,"Arts, Entertainment, and Recreation",NULL,NULL,7.00%,NULL
Northeastern University,NULL,Health Science,"Agriculture, Forestry, Fishing and Hunting",NULL,NULL,7.00%,NULL
Northeastern University,NULL,Health Science,Manufacturing,NULL,NULL,7.00%,NULL
Georgia Institute of Technology,NULL,Health Systems,NULL,NULL,NULL,75.0%,NULL
Davidson College,NULL,Hispanic Studies,"Healthcare, Medicine & Medical Research",UNC Medical School,Assistant researcher,0.000,NULL
Davidson College,NULL,Hispanic Studies,"Healthcare, Medicine & Medical Research",Beacon Health Options,IT Support Specialist,0.000,NULL
Davidson College,NULL,Hispanic Studies,"Education, Social and Community Services & Nonprofits",Charlotte-Mecklenburg Schools (NC),K-6 Teacher,0.000,25-2021
Davidson College,NULL,Hispanic Studies,"Science, Technology, Engineering, Math & Computer Science",Asurion,Software Engineer,0.000,15-1252
Davidson College,NULL,Hispanic Studies,"Education, Social and Community Services & Nonprofits",Fulbright Association,Teacher/researcher,0.000,NULL
Northeastern University,54.0101,History,Educational Services,NULL,NULL,26.80%,NULL
Northeastern University,54.0101,History,Public Administration,NULL,NULL,24.40%,NULL
Northeastern University,54.0101,History,"Professional, Scientific, and Technical Services",NULL,NULL,9.80%,NULL
Northeastern University,54.0101,History,Finance and Insurance,NULL,NULL,9.80%,NULL
Northeastern University,54.0101,History,Health Care and Social Assistance,NULL,NULL,7.30%,NULL
Northeastern University,54.0101,History,Real Estate and Rental and Leasing,NULL,NULL,4.90%,NULL
Northeastern University,54.0101,History,Other Services (except Public Administration),NULL,NULL,4.90%,NULL
Northeastern University,54.0101,History,Management of Companies and Enterprises,NULL,NULL,4.90%,NULL
Northeastern University,54.0101,History,"Arts, Entertainment, and Recreation",NULL,NULL,2.40%,NULL
Northeastern University,54.0101,History,Retail Trade,NULL,NULL,2.40%,NULL
Northeastern University,54.0101,History,Accommodation and Food Services,NULL,NULL,2.40%,NULL
Haverford College,54.0101,History,Education,Pennsylvania Academy of the Fine Arts (PAFA),Admissions Counselor,0.000,NULL
Haverford College,54.0101,History,Education,City Year,AmeriCorps Member,0.000,NULL
Davidson College,54.0101,History,"Education, Social and Community Services & Nonprofits",Academy Prep Centers for Education,"AmeriCorps Specialist Teacher, Boys’ PE",0.000,NULL
Davidson College,54.0101,History,"Banking, Finance, Real Estate & Insurance",Davidson Capital Advisors,Analyst,0.000,13-2051
